date,country,new_cases,deaths
2020-08-07,Brandenburg,19.0,0.0
2020-08-07,Bremen,2.0,0.0
2020-08-07,Hamburg,34.0,0.0
2020-08-07,Hessen,123.0,0.0
2020-08-07,Mecklenburg-Vorpommern,10.0,0.0
2020-08-07,Niedersachsen,91.0,1.0
2020-08-07,Nordrhein-Westfalen,361.0,3.0
2020-08-07,Rheinland-Pfalz,59.0,0.0
2020-08-07,Saarland,7.0,0.0
2020-08-07,Sachsen,9.0,1.0
2020-08-07,Sachsen-Anhalt,7.0,0.0
2020-08-07,Schleswig-Holstein,10.0,0.0
2020-08-07,Thüringen,10.0,0.0
2020-08-08,Baden-Württemberg,58.0,0.0
2020-08-08,Bayern,47.0,0.0
2020-08-08,Berlin,19.0,0.0
2020-08-08,Brandenburg,5.0,0.0
2020-08-08,Bremen,3.0,0.0
2020-08-08,Hamburg,34.0,0.0
2020-08-08,Hessen,76.0,0.0
2020-08-08,Mecklenburg-Vorpommern,4.0,0.0
2020-08-08,Niedersachsen,39.0,0.0
2020-08-08,Nordrhein-Westfalen,332.0,1.0
2020-08-08,Rheinland-Pfalz,55.0,1.0
2020-08-08,Saarland,5.0,0.0
2020-08-08,Sachsen,13.0,0.0
2020-08-08,Sachsen-Anhalt,6.0,0.0
2020-08-08,Schleswig-Holstein,9.0,0.0
2020-08-08,Thüringen,2.0,0.0
2020-08-09,Baden-Württemberg,24.0,0.0
2020-08-09,Bayern,33.0,0.0
2020-08-09,Berlin,6.0,0.0
2020-08-09,Brandenburg,1.0,0.0
2020-08-09,Bremen,1.0,0.0
2020-08-09,Hamburg,14.0,0.0
2020-08-09,Hessen,18.0,0.0
2020-08-09,Niedersachsen,16.0,0.0
2020-08-09,Nordrhein-Westfalen,179.0,2.0
2020-08-09,Rheinland-Pfalz,13.0,0.0
2020-08-09,Saarland,1.0,0.0
2020-08-09,Sachsen,2.0,0.0
2020-08-09,Sachsen-Anhalt,2.0,0.0
2020-08-09,Schleswig-Holstein,8.0,0.0
2020-08-09,Thüringen,1.0,0.0
2020-08-10,Baden-Württemberg,81.0,0.0
2020-08-10,Bayern,185.0,0.0
2020-08-10,Berlin,94.0,0.0
2020-08-10,Brandenburg,7.0,0.0
2020-08-10,Bremen,8.0,0.0
2020-08-10,Hamburg,34.0,1.0
2020-08-10,Hessen,101.0,0.0
2020-08-10,Mecklenburg-Vorpommern,6.0,0.0
2020-08-10,Niedersachsen,89.0,0.0
2020-08-10,Nordrhein-Westfalen,352.0,1.0
2020-08-10,Rheinland-Pfalz,56.0,0.0
2020-08-10,Saarland,14.0,0.0
2020-08-10,Sachsen,13.0,0.0
2020-08-10,Sachsen-Anhalt,9.0,0.0
2020-08-10,Schleswig-Holstein,35.0,0.0
2020-08-10,Thüringen,13.0,0.0
2020-08-11,Baden-Württemberg,121.0,0.0
2020-08-11,Bayern,176.0,0.0
2020-08-11,Berlin,103.0,0.0
2020-08-11,Brandenburg,8.0,0.0
2020-08-11,Bremen,7.0,0.0
2020-08-11,Hamburg,29.0,0.0
2020-08-11,Hessen,98.0,0.0
2020-08-11,Mecklenburg-Vorpommern,5.0,0.0
2020-08-11,Niedersachsen,65.0,0.0
2020-08-11,Nordrhein-Westfalen,430.0,1.0
2020-08-11,Rheinland-Pfalz,44.0,0.0
2020-08-11,Saarland,9.0,0.0
2020-08-11,Sachsen,17.0,0.0
2020-08-11,Sachsen-Anhalt,12.0,1.0
2020-08-11,Schleswig-Holstein,52.0,0.0
2020-08-11,Thüringen,14.0,0.0
2020-08-12,Baden-Württemberg,149.0,2.0
2020-08-12,Bayern,204.0,0.0
2020-08-12,Berlin,144.0,0.0
2020-08-12,Brandenburg,20.0,0.0
2020-08-12,Bremen,3.0,0.0
2020-08-12,Hamburg,48.0,0.0
2020-08-12,Hessen,154.0,0.0
2020-08-12,Mecklenburg-Vorpommern,3.0,0.0
2020-08-12,Niedersachsen,108.0,1.0
2020-08-12,Nordrhein-Westfalen,560.0,6.0
2020-08-12,Rheinland-Pfalz,54.0,0.0
2020-08-12,Saarland,8.0,0.0
2020-08-12,Sachsen,19.0,0.0
2020-08-12,Sachsen-Anhalt,10.0,0.0
2020-08-12,Schleswig-Holstein,38.0,1.0
2020-08-12,Thüringen,19.0,0.0
2020-08-13,Baden-Württemberg,151.0,1.0
2020-08-13,Bayern,236.0,0.0
2020-08-13,Berlin,89.0,0.0
2020-08-13,Brandenburg,10.0,0.0
2020-08-13,Bremen,6.0,0.0
2020-08-13,Hamburg,26.0,0.0
2020-08-13,Hessen,186.0,0.0
2020-08-13,Mecklenburg-Vorpommern,5.0,0.0
2020-08-13,Niedersachsen,91.0,0.0
2020-08-13,Nordrhein-Westfalen,536.0,1.0
2020-08-13,Rheinland-Pfalz,81.0,0.0
2020-08-13,Saarland,16.0,0.0
2020-08-13,Sachsen,17.0,0.0
2020-08-13,Sachsen-Anhalt,8.0,0.0
2020-08-13,Schleswig-Holstein,22.0,0.0
2020-08-13,Thüringen,11.0,0.0
2020-08-14,Baden-Württemberg,150.0,0.0
2020-08-14,Bayern,217.0,0.0
2020-08-14,Berlin,75.0,0.0
2020-08-14,Brandenburg,8.0,0.0
2020-08-14,Bremen,7.0,1.0
2020-08-14,Hamburg,34.0,0.0
2020-08-14,Hessen,149.0,1.0
2020-08-14,Mecklenburg-Vorpommern,11.0,0.0
2020-08-14,Niedersachsen,72.0,0.0
2020-08-14,Nordrhein-Westfalen,499.0,0.0
2020-08-14,Rheinland-Pfalz,60.0,1.0
2020-08-14,Saarland,17.0,0.0
2020-08-14,Sachsen,14.0,0.0
2020-08-14,Sachsen-Anhalt,11.0,0.0
2020-08-14,Schleswig-Holstein,33.0,0.0
2020-08-14,Thüringen,11.0,0.0
2020-08-15,Baden-Württemberg,94.0,0.0
2020-08-15,Bayern,88.0,0.0
2020-08-15,Berlin,33.0,0.0
2020-08-15,Brandenburg,5.0,0.0
2020-08-15,Bremen,6.0,0.0
2020-08-15,Hamburg,10.0,0.0
2020-08-15,Hessen,61.0,0.0
2020-08-15,Mecklenburg-Vorpommern,1.0,0.0
2020-08-15,Niedersachsen,57.0,1.0
2020-08-15,Nordrhein-Westfalen,324.0,3.0
2020-08-15,Rheinland-Pfalz,34.0,0.0
2020-08-15,Saarland,7.0,0.0
2020-08-15,Sachsen,2.0,0.0
2020-08-15,Sachsen-Anhalt,8.0,0.0
2020-08-15,Schleswig-Holstein,19.0,0.0
2020-08-15,Thüringen,1.0,0.0
2020-08-16,Baden-Württemberg,30.0,0.0
2020-08-16,Bayern,162.0,1.0
2020-08-16,Berlin,3.0,0.0
2020-08-16,Brandenburg,5.0,0.0
2020-08-16,Bremen,4.0,0.0
2020-08-16,Hamburg,8.0,0.0
2020-08-16,Hessen,48.0,1.0
2020-08-16,Mecklenburg-Vorpommern,1.0,0.0
2020-08-16,Niedersachsen,17.0,1.0
2020-08-16,Nordrhein-Westfalen,172.0,2.0
2020-08-16,Rheinland-Pfalz,32.0,0.0
2020-08-16,Saarland,3.0,0.0
2020-08-16,Sachsen,2.0,0.0
2020-08-16,Sachsen-Anhalt,1.0,0.0
2020-08-16,Schleswig-Holstein,2.0,0.0
2020-08-16,Thüringen,2.0,0.0
2020-08-17,Baden-Württemberg,218.0,0.0
2020-08-17,Bayern,370.0,1.0
2020-08-17,Berlin,99.0,1.0
2020-08-17,Brandenburg,16.0,0.0
2020-08-17,Bremen,6.0,0.0
2020-08-17,Hamburg,17.0,0.0
2020-08-17,Hessen,187.0,0.0
2020-08-17,Mecklenburg-Vorpommern,4.0,0.0
2020-08-17,Niedersachsen,105.0,1.0
2020-08-17,Nordrhein-Westfalen,388.0,3.0
2020-08-17,Rheinland-Pfalz,99.0,0.0
2020-08-17,Saarland,7.0,0.0
2020-08-17,Sachsen,12.0,0.0
2020-08-17,Sachsen-Anhalt,4.0,0.0
2020-08-17,Schleswig-Holstein,15.0,0.0
2020-08-17,Thüringen,5.0,0.0
2020-08-18,Baden-Württemberg,278.0,0.0
2020-08-18,Bayern,310.0,1.0
2020-08-18,Berlin,76.0,1.0
2020-08-18,Brandenburg,18.0,0.0
2020-08-18,Bremen,14.0,0.0
2020-08-18,Hamburg,32.0,1.0
2020-08-18,Hessen,139.0,0.0
2020-08-18,Mecklenburg-Vorpommern,2.0,0.0
2020-08-18,Niedersachsen,155.0,2.0
2020-08-18,Nordrhein-Westfalen,365.0,4.0
2020-08-18,Rheinland-Pfalz,72.0,0.0
2020-08-18,Saarland,9.0,0.0
2020-08-18,Sachsen,18.0,0.0
2020-08-18,Sachsen-Anhalt,12.0,0.0
2020-08-18,Schleswig-Holstein,18.0,0.0
2020-08-18,Thüringen,13.0,0.0
2020-08-19,Baden-Württemberg,294.0,0.0
2020-08-19,Bayern,398.0,0.0
2020-08-19,Berlin,71.0,0.0
2020-08-19,Brandenburg,19.0,0.0
2020-08-19,Bremen,12.0,0.0
2020-08-19,Hamburg,35.0,0.0
2020-08-19,Hessen,208.0,0.0
2020-08-19,Mecklenburg-Vorpommern,3.0,0.0
2020-08-19,Niedersachsen,149.0,0.0
2020-08-19,Nordrhein-Westfalen,381.0,1.0
2020-08-19,Rheinland-Pfalz,102.0,0.0
2020-08-19,Saarland,19.0,0.0
2020-08-19,Sachsen,18.0,0.0
2020-08-19,Sachsen-Anhalt,13.0,0.0
2020-08-19,Schleswig-Holstein,22.0,0.0
2020-08-19,Thüringen,6.0,0.0
2020-08-20,Baden-Württemberg,258.0,0.0
2020-08-20,Bayern,394.0,0.0
2020-08-20,Berlin,110.0,0.0
2020-08-20,Brandenburg,18.0,0.0
2020-08-20,Bremen,7.0,0.0
2020-08-20,Hamburg,29.0,0.0
2020-08-20,Hessen,213.0,0.0
2020-08-20,Mecklenburg-Vorpommern,4.0,0.0
2020-08-20,Niedersachsen,86.0,1.0
2020-08-20,Nordrhein-Westfalen,360.0,3.0
2020-08-20,Rheinland-Pfalz,58.0,1.0
2020-08-20,Saarland,18.0,0.0
2020-08-20,Sachsen,15.0,0.0
2020-08-20,Sachsen-Anhalt,13.0,0.0
2020-08-20,Schleswig-Holstein,24.0,0.0
2020-08-20,Thüringen,13.0,0.0
2020-08-21,Baden-Württemberg,304.0,2.0
2020-08-21,Bayern,311.0,0.0
2020-08-21,Berlin,77.0,0.0
2020-08-21,Brandenburg,15.0,0.0
2020-08-21,Bremen,8.0,0.0
2020-08-21,Hamburg,34.0,0.0
2020-08-21,Hessen,210.0,0.0
2020-08-21,Mecklenburg-Vorpommern,5.0,0.0
2020-08-21,Niedersachsen,109.0,0.0
2020-08-21,Nordrhein-Westfalen,445.0,2.0
2020-08-21,Rheinland-Pfalz,78.0,0.0
2020-08-21,Saarland,14.0,0.0
2020-08-21,Sachsen,15.0,0.0
2020-08-21,Sachsen-Anhalt,10.0,0.0
2020-08-21,Schleswig-Holstein,14.0,0.0
2020-08-21,Thüringen,9.0,0.0
2020-08-22,Baden-Württemberg,184.0,0.0
2020-08-22,Bayern,184.0,0.0
2020-08-22,Berlin,32.0,0.0
2020-08-22,Brandenburg,12.0,0.0
2020-08-22,Bremen,7.0,0.0
2020-08-22,Hamburg,16.0,0.0
2020-08-22,Hessen,132.0,0.0
2020-08-22,Mecklenburg-Vorpommern,3.0,0.0
2020-08-22,Niedersachsen,47.0,0.0
2020-08-22,Nordrhein-Westfalen,194.0,1.0
2020-08-22,Rheinland-Pfalz,51.0,0.0
2020-08-22,Saarland,4.0,1.0
2020-08-22,Sachsen,11.0,0.0
2020-08-22,Sachsen-Anhalt,7.0,0.0
2020-08-22,Schleswig-Holstein,14.0,0.0
2020-08-22,Thüringen,7.0,0.0
2020-08-23,Baden-Württemberg,141.0,0.0
2020-08-23,Bayern,118.0,0.0
2020-08-23,Berlin,1.0,0.0
2020-08-23,Brandenburg,4.0,0.0
2020-08-23,Bremen,5.0,0.0
2020-08-23,Hamburg,22.0,0.0
2020-08-23,Hessen,53.0,0.0
2020-08-23,Mecklenburg-Vorpommern,2.0,0.0
2020-08-23,Niedersachsen,16.0,0.0
2020-08-23,Nordrhein-Westfalen,156.0,0.0
2020-08-23,Rheinland-Pfalz,22.0,0.0
2020-08-23,Saarland,2.0,0.0
2020-08-23,Sachsen,6.0,0.0
2020-08-23,Sachsen-Anhalt,3.0,0.0
2020-08-23,Schleswig-Holstein,6.0,0.0
2020-08-23,Thüringen,4.0,0.0
2020-08-24,Baden-Württemberg,232.0,1.0
2020-08-24,Bayern,357.0,1.0
2020-08-24,Berlin,94.0,0.0
2020-08-24,Brandenburg,13.0,0.0
2020-08-24,Bremen,8.0,0.0
2020-08-24,Hamburg,26.0,0.0
2020-08-24,Hessen,173.0,0.0
2020-08-24,Mecklenburg-Vorpommern,2.0,0.0
2020-08-24,Niedersachsen,123.0,0.0
2020-08-24,Nordrhein-Westfalen,276.0,1.0
2020-08-24,Rheinland-Pfalz,59.0,0.0
2020-08-24,Saarland,4.0,0.0
2020-08-24,Sachsen,18.0,0.0
2020-08-24,Sachsen-Anhalt,8.0,0.0
2020-08-24,Schleswig-Holstein,22.0,0.0
2020-08-24,Thüringen,10.0,0.0
2020-08-25,Baden-Württemberg,310.0,0.0
2020-08-25,Bayern,330.0,1.0
2020-08-25,Berlin,67.0,0.0
2020-08-25,Brandenburg,18.0,0.0
2020-08-25,Bremen,11.0,0.0
2020-08-25,Hamburg,32.0,0.0
2020-08-25,Hessen,175.0,0.0
2020-08-25,Mecklenburg-Vorpommern,2.0,0.0
2020-08-25,Niedersachsen,114.0,0.0
2020-08-25,Nordrhein-Westfalen,282.0,0.0
2020-08-25,Rheinland-Pfalz,52.0,0.0
2020-08-25,Saarland,9.0,0.0
2020-08-25,Sachsen,25.0,0.0
2020-08-25,Sachsen-Anhalt,14.0,0.0
2020-08-25,Schleswig-Holstein,28.0,0.0
2020-08-25,Thüringen,9.0,0.0
2020-08-26,Baden-Württemberg,295.0,0.0
2020-08-26,Bayern,491.0,1.0
2020-08-26,Berlin,99.0,0.0
2020-08-26,Brandenburg,18.0,0.0
2020-08-26,Bremen,19.0,0.0
2020-08-26,Hamburg,30.0,0.0
2020-08-26,Hessen,108.0,0.0
2020-08-26,Mecklenburg-Vorpommern,2.0,0.0
2020-08-26,Niedersachsen,98.0,1.0
2020-08-26,Nordrhein-Westfalen,307.0,1.0
2020-08-26,Rheinland-Pfalz,62.0,0.0
2020-08-26,Saarland,10.0,0.0
2020-08-26,Sachsen,34.0,0.0
2020-08-26,Sachsen-Anhalt,8.0,0.0
2020-08-26,Schleswig-Holstein,22.0,0.0
2020-08-26,Thüringen,7.0,0.0
2020-08-27,Baden-Württemberg,329.0,0.0
2020-08-27,Bayern,408.0,0.0
2020-08-27,Berlin,75.0,0.0
2020-08-27,Brandenburg,13.0,0.0
2020-08-27,Bremen,14.0,0.0
2020-08-27,Hamburg,18.0,0.0
2020-08-27,Hessen,123.0,0.0
2020-08-27,Mecklenburg-Vorpommern,2.0,0.0
2020-08-27,Niedersachsen,111.0,1.0
2020-08-27,Nordrhein-Westfalen,314.0,0.0
2020-08-27,Rheinland-Pfalz,54.0,0.0
2020-08-27,Saarland,14.0,0.0
2020-08-27,Sachsen,26.0,0.0
2020-08-27,Sachsen-Anhalt,5.0,0.0
2020-08-27,Schleswig-Holstein,18.0,0.0
2020-08-27,Thüringen,14.0,0.0
2020-08-28,Baden-Württemberg,288.0,0.0
2020-08-28,Bayern,275.0,1.0
2020-08-28,Berlin,103.0,0.0
2020-08-28,Brandenburg,4.0,0.0
2020-08-28,Bremen,21.0,0.0
2020-08-28,Hamburg,38.0,0.0
2020-08-28,Hessen,117.0,0.0
2020-08-28,Mecklenburg-Vorpommern,3.0,0.0
2020-08-28,Niedersachsen,80.0,0.0
2020-08-28,Nordrhein-Westfalen,258.0,0.0
2020-08-28,Rheinland-Pfalz,97.0,0.0
2020-08-28,Saarland,18.0,0.0
2020-08-28,Sachsen,23.0,0.0
2020-08-28,Sachsen-Anhalt,11.0,0.0
2020-08-28,Schleswig-Holstein,17.0,0.0
2020-08-28,Thüringen,23.0,0.0
2020-08-29,Baden-Württemberg,178.0,1.0
2020-08-29,Bayern,174.0,0.0
2020-08-29,Berlin,35.0,0.0
2020-08-29,Brandenburg,1.0,0.0
2020-08-29,Bremen,12.0,0.0
2020-08-29,Hamburg,40.0,0.0
2020-08-29,Hessen,54.0,0.0
2020-08-29,Mecklenburg-Vorpommern,1.0,0.0
2020-08-29,Niedersachsen,63.0,0.0
2020-08-29,Nordrhein-Westfalen,163.0,1.0
2020-08-29,Rheinland-Pfalz,64.0,0.0
2020-08-29,Saarland,17.0,0.0
2020-08-29,Sachsen,9.0,0.0
2020-08-29,Sachsen-Anhalt,6.0,0.0
2020-08-29,Schleswig-Holstein,6.0,0.0
2020-08-29,Thüringen,9.0,0.0
2020-08-30,Baden-Württemberg,147.0,0.0
2020-08-30,Bayern,112.0,0.0
2020-08-30,Berlin,5.0,0.0
2020-08-30,Brandenburg,1.0,0.0
2020-08-30,Bremen,1.0,0.0
2020-08-30,Hamburg,19.0,0.0
2020-08-30,Hessen,41.0,0.0
2020-08-30,Mecklenburg-Vorpommern,1.0,0.0
2020-08-30,Niedersachsen,31.0,0.0
2020-08-30,Nordrhein-Westfalen,136.0,2.0
2020-08-30,Rheinland-Pfalz,25.0,0.0
2020-08-30,Sachsen,3.0,0.0
2020-08-30,Sachsen-Anhalt,5.0,1.0
2020-08-30,Schleswig-Holstein,9.0,0.0
2020-08-31,Baden-Württemberg,175.0,0.0
2020-08-31,Bayern,276.0,0.0
2020-08-31,Berlin,123.0,0.0
2020-08-31,Brandenburg,5.0,0.0
2020-08-31,Bremen,8.0,0.0
2020-08-31,Hamburg,26.0,0.0
2020-08-31,Hessen,129.0,2.0
2020-08-31,Niedersachsen,67.0,0.0
2020-08-31,Nordrhein-Westfalen,250.0,2.0
2020-08-31,Rheinland-Pfalz,39.0,0.0
2020-08-31,Saarland,3.0,0.0
2020-08-31,Sachsen,58.0,0.0
2020-08-31,Sachsen-Anhalt,3.0,0.0
2020-08-31,Schleswig-Holstein,14.0,0.0
2020-08-31,Thüringen,5.0,0.0
2020-09-01,Baden-Württemberg,287.0,0.0
2020-09-01,Bayern,331.0,1.0
2020-09-01,Berlin,68.0,0.0
2020-09-01,Brandenburg,8.0,0.0
2020-09-01,Bremen,14.0,0.0
2020-09-01,Hamburg,30.0,0.0
2020-09-01,Hessen,105.0,1.0
2020-09-01,Mecklenburg-Vorpommern,2.0,0.0
2020-09-01,Niedersachsen,96.0,0.0
2020-09-01,Nordrhein-Westfalen,252.0,0.0
2020-09-01,Rheinland-Pfalz,47.0,0.0
2020-09-01,Saarland,2.0,0.0
2020-09-01,Sachsen,35.0,0.0
2020-09-01,Sachsen-Anhalt,11.0,0.0
2020-09-01,Schleswig-Holstein,17.0,0.0
2020-09-01,Thüringen,11.0,0.0
2020-09-02,Baden-Württemberg,304.0,0.0
2020-09-02,Bayern,344.0,0.0
2020-09-02,Berlin,85.0,1.0
2020-09-02,Brandenburg,10.0,0.0
2020-09-02,Bremen,23.0,0.0
2020-09-02,Hamburg,55.0,0.0
2020-09-02,Hessen,84.0,0.0
2020-09-02,Mecklenburg-Vorpommern,5.0,0.0
2020-09-02,Niedersachsen,103.0,0.0
2020-09-02,Nordrhein-Westfalen,275.0,1.0
2020-09-02,Rheinland-Pfalz,36.0,0.0
2020-09-02,Saarland,12.0,0.0
2020-09-02,Sachsen,30.0,0.0
2020-09-02,Sachsen-Anhalt,4.0,0.0
2020-09-02,Schleswig-Holstein,26.0,0.0
2020-09-02,Thüringen,11.0,0.0
2020-09-03,Baden-Württemberg,283.0,0.0
2020-09-03,Bayern,397.0,0.0
2020-09-03,Berlin,77.0,0.0
2020-09-03,Brandenburg,11.0,0.0
2020-09-03,Bremen,11.0,0.0
2020-09-03,Hamburg,50.0,0.0
2020-09-03,Hessen,145.0,2.0
2020-09-03,Mecklenburg-Vorpommern,4.0,0.0
2020-09-03,Niedersachsen,94.0,0.0
2020-09-03,Nordrhein-Westfalen,305.0,5.0
2020-09-03,Rheinland-Pfalz,57.0,0.0
2020-09-03,Saarland,7.0,0.0
2020-09-03,Sachsen,30.0,0.0
2020-09-03,Sachsen-Anhalt,9.0,0.0
2020-09-03,Schleswig-Holstein,21.0,0.0
2020-09-03,Thüringen,12.0,0.0
2020-09-04,Baden-Württemberg,289.0,2.0
2020-09-04,Bayern,383.0,0.0
2020-09-04,Berlin,119.0,0.0
2020-09-04,Brandenburg,22.0,0.0
2020-09-04,Bremen,9.0,0.0
2020-09-04,Hamburg,41.0,2.0
2020-09-04,Hessen,108.0,0.0
2020-09-04,Mecklenburg-Vorpommern,6.0,0.0
2020-09-04,Niedersachsen,92.0,0.0
2020-09-04,Nordrhein-Westfalen,289.0,2.0
2020-09-04,Rheinland-Pfalz,53.0,1.0
2020-09-04,Saarland,16.0,0.0
2020-09-04,Sachsen,26.0,0.0
2020-09-04,Sachsen-Anhalt,9.0,0.0
2020-09-04,Schleswig-Holstein,9.0,0.0
2020-09-04,Thüringen,18.0,0.0
2020-09-05,Baden-Württemberg,265.0,1.0
2020-09-05,Bayern,308.0,0.0
2020-09-05,Berlin,47.0,0.0
2020-09-05,Brandenburg,4.0,0.0
2020-09-05,Bremen,11.0,0.0
2020-09-05,Hamburg,35.0,0.0
2020-09-05,Hessen,73.0,1.0
2020-09-05,Mecklenburg-Vorpommern,4.0,0.0
2020-09-05,Niedersachsen,65.0,0.0
2020-09-05,Nordrhein-Westfalen,212.0,3.0
2020-09-05,Rheinland-Pfalz,47.0,0.0
2020-09-05,Saarland,6.0,0.0
2020-09-05,Sachsen,11.0,0.0
2020-09-05,Sachsen-Anhalt,3.0,0.0
2020-09-05,Schleswig-Holstein,8.0,0.0
2020-09-05,Thüringen,4.0,0.0
2020-09-06,Baden-Württemberg,100.0,0.0
2020-09-06,Bayern,197.0,0.0
2020-09-06,Berlin,3.0,0.0
2020-09-06,Bremen,3.0,0.0
2020-09-06,Hamburg,32.0,0.0
2020-09-06,Hessen,56.0,0.0
2020-09-06,Mecklenburg-Vorpommern,1.0,0.0
2020-09-06,Niedersachsen,28.0,1.0
2020-09-06,Nordrhein-Westfalen,110.0,0.0
2020-09-06,Rheinland-Pfalz,28.0,3.0
2020-09-06,Saarland,1.0,0.0
2020-09-06,Sachsen,3.0,0.0
2020-09-06,Sachsen-Anhalt,4.0,0.0
2020-09-06,Schleswig-Holstein,4.0,0.0
2020-09-06,Thüringen,7.0,1.0
2020-09-07,Baden-Württemberg,221.0,0.0
2020-09-07,Bayern,432.0,1.0
2020-09-07,Berlin,132.0,0.0
2020-09-07,Brandenburg,13.0,0.0
2020-09-07,Bremen,3.0,0.0
2020-09-07,Hamburg,22.0,0.0
2020-09-07,Hessen,128.0,1.0
2020-09-07,Mecklenburg-Vorpommern,6.0,0.0
2020-09-07,Niedersachsen,111.0,0.0
2020-09-07,Nordrhein-Westfalen,226.0,1.0
2020-09-07,Rheinland-Pfalz,70.0,0.0
2020-09-07,Saarland,1.0,0.0
2020-09-07,Sachsen,27.0,0.0
2020-09-07,Sachsen-Anhalt,1.0,0.0
2020-09-07,Schleswig-Holstein,19.0,0.0
2020-09-07,Thüringen,4.0,0.0
2020-09-08,Baden-Württemberg,242.0,1.0
2020-09-08,Bayern,458.0,3.0
2020-09-08,Berlin,56.0,0.0
2020-09-08,Brandenburg,15.0,0.0
2020-09-08,Bremen,12.0,0.0
2020-09-08,Hamburg,56.0,0.0
2020-09-08,Hessen,91.0,0.0
2020-09-08,Mecklenburg-Vorpommern,5.0,0.0
2020-09-08,Niedersachsen,73.0,3.0
2020-09-08,Nordrhein-Westfalen,212.0,4.0
2020-09-08,Rheinland-Pfalz,50.0,0.0
2020-09-08,Saarland,7.0,0.0
2020-09-08,Sachsen,43.0,0.0
2020-09-08,Sachsen-Anhalt,19.0,0.0
2020-09-08,Schleswig-Holstein,21.0,0.0
2020-09-08,Thüringen,10.0,0.0
2020-09-09,Baden-Württemberg,282.0,3.0
2020-09-09,Bayern,534.0,1.0
2020-09-09,Berlin,113.0,0.0
2020-09-09,Brandenburg,7.0,0.0
2020-09-09,Bremen,9.0,0.0
2020-09-09,Hamburg,69.0,0.0
2020-09-09,Hessen,113.0,1.0
2020-09-09,Mecklenburg-Vorpommern,3.0,0.0
2020-09-09,Niedersachsen,110.0,1.0
2020-09-09,Nordrhein-Westfalen,349.0,2.0
2020-09-09,Rheinland-Pfalz,59.0,0.0
2020-09-09,Saarland,12.0,1.0
2020-09-09,Sachsen,42.0,0.0
2020-09-09,Sachsen-Anhalt,5.0,0.0
2020-09-09,Schleswig-Holstein,24.0,0.0
2020-09-09,Thüringen,19.0,0.0
2020-09-10,Baden-Württemberg,282.0,2.0
2020-09-10,Bayern,395.0,0.0
2020-09-10,Berlin,136.0,0.0
2020-09-10,Brandenburg,26.0,0.0
2020-09-10,Bremen,15.0,0.0
2020-09-10,Hamburg,50.0,1.0
2020-09-10,Hessen,102.0,2.0
2020-09-10,Mecklenburg-Vorpommern,3.0,0.0
2020-09-10,Niedersachsen,102.0,0.0
2020-09-10,Nordrhein-Westfalen,317.0,1.0
2020-09-10,Rheinland-Pfalz,56.0,0.0
2020-09-10,Saarland,7.0,0.0
2020-09-10,Sachsen,43.0,0.0
2020-09-10,Sachsen-Anhalt,10.0,0.0
2020-09-10,Schleswig-Holstein,16.0,0.0
2020-09-10,Thüringen,19.0,0.0
2020-09-11,Baden-Württemberg,268.0,1.0
2020-09-11,Bayern,359.0,1.0
2020-09-11,Berlin,89.0,0.0
2020-09-11,Brandenburg,8.0,0.0
2020-09-11,Bremen,8.0,0.0
2020-09-11,Hamburg,54.0,0.0
2020-09-11,Hessen,129.0,2.0
2020-09-11,Mecklenburg-Vorpommern,10.0,0.0
2020-09-11,Niedersachsen,120.0,2.0
2020-09-11,Nordrhein-Westfalen,390.0,2.0
2020-09-11,Rheinland-Pfalz,82.0,0.0
2020-09-11,Saarland,11.0,0.0
2020-09-11,Sachsen,65.0,0.0
2020-09-11,Sachsen-Anhalt,21.0,1.0
2020-09-11,Schleswig-Holstein,11.0,0.0
2020-09-11,Thüringen,24.0,1.0
2020-09-12,Baden-Württemberg,223.0,1.0
2020-09-12,Bayern,256.0,0.0
2020-09-12,Berlin,42.0,0.0
2020-09-12,Brandenburg,9.0,0.0
2020-09-12,Bremen,12.0,0.0
2020-09-12,Hamburg,30.0,0.0
2020-09-12,Hessen,94.0,0.0
2020-09-12,Mecklenburg-Vorpommern,6.0,0.0
2020-09-12,Niedersachsen,83.0,0.0
2020-09-12,Nordrhein-Westfalen,322.0,2.0
2020-09-12,Rheinland-Pfalz,54.0,1.0
2020-09-12,Saarland,6.0,0.0
2020-09-12,Sachsen,41.0,0.0
2020-09-12,Sachsen-Anhalt,13.0,0.0
2020-09-12,Schleswig-Holstein,9.0,0.0
2020-09-12,Thüringen,23.0,0.0
2020-09-13,Baden-Württemberg,114.0,0.0
2020-09-13,Bayern,217.0,3.0
2020-09-13,Berlin,6.0,0.0
2020-09-13,Brandenburg,3.0,0.0
2020-09-13,Bremen,5.0,0.0
2020-09-13,Hamburg,35.0,0.0
2020-09-13,Hessen,63.0,1.0
2020-09-13,Mecklenburg-Vorpommern,1.0,0.0
2020-09-13,Niedersachsen,78.0,1.0
2020-09-13,Nordrhein-Westfalen,187.0,1.0
2020-09-13,Rheinland-Pfalz,8.0,0.0
2020-09-13,Saarland,1.0,0.0
2020-09-13,Sachsen,13.0,0.0
2020-09-13,Sachsen-Anhalt,2.0,0.0
2020-09-13,Schleswig-Holstein,9.0,0.0
2020-09-13,Thüringen,14.0,0.0
2020-09-14,Baden-Württemberg,195.0,0.0
2020-09-14,Bayern,396.0,1.0
2020-09-14,Berlin,95.0,0.0
