date,country,new_cases,deaths
2020-04-08,Niedersachsen,334.0,26.0
2020-04-08,Nordrhein-Westfalen,1046.0,75.0
2020-04-08,Rheinland-Pfalz,173.0,11.0
2020-04-08,Saarland,153.0,11.0
2020-04-08,Sachsen,160.0,7.0
2020-04-08,Sachsen-Anhalt,48.0,0.0
2020-04-08,Schleswig-Holstein,90.0,5.0
2020-04-08,Thüringen,65.0,3.0
2020-04-09,Baden-Württemberg,1000.0,66.0
2020-04-09,Bayern,1264.0,88.0
2020-04-09,Berlin,176.0,10.0
2020-04-09,Brandenburg,115.0,10.0
2020-04-09,Bremen,18.0,2.0
2020-04-09,Hamburg,114.0,3.0
2020-04-09,Hessen,292.0,32.0
2020-04-09,Mecklenburg-Vorpommern,15.0,0.0
2020-04-09,Niedersachsen,313.0,18.0
2020-04-09,Nordrhein-Westfalen,1011.0,56.0
2020-04-09,Rheinland-Pfalz,156.0,11.0
2020-04-09,Saarland,136.0,6.0
2020-04-09,Sachsen,100.0,7.0
2020-04-09,Sachsen-Anhalt,39.0,2.0
2020-04-09,Schleswig-Holstein,92.0,5.0
2020-04-09,Thüringen,70.0,6.0
2020-04-10,Baden-Württemberg,665.0,40.0
2020-04-10,Bayern,943.0,58.0
2020-04-10,Berlin,82.0,5.0
2020-04-10,Brandenburg,75.0,2.0
2020-04-10,Bremen,9.0,1.0
2020-04-10,Hamburg,97.0,1.0
2020-04-10,Hessen,155.0,15.0
2020-04-10,Mecklenburg-Vorpommern,11.0,1.0
2020-04-10,Niedersachsen,262.0,16.0
2020-04-10,Nordrhein-Westfalen,615.0,38.0
2020-04-10,Rheinland-Pfalz,131.0,7.0
2020-04-10,Saarland,91.0,7.0
2020-04-10,Sachsen,130.0,7.0
2020-04-10,Sachsen-Anhalt,25.0,1.0
2020-04-10,Schleswig-Holstein,34.0,1.0
2020-04-10,Thüringen,27.0,7.0
2020-04-11,Baden-Württemberg,750.0,36.0
2020-04-11,Bayern,764.0,70.0
2020-04-11,Berlin,87.0,1.0
2020-04-11,Brandenburg,49.0,5.0
2020-04-11,Bremen,13.0,2.0
2020-04-11,Hamburg,79.0,4.0
2020-04-11,Hessen,151.0,15.0
2020-04-11,Mecklenburg-Vorpommern,13.0,0.0
2020-04-11,Niedersachsen,128.0,9.0
2020-04-11,Nordrhein-Westfalen,585.0,36.0
2020-04-11,Rheinland-Pfalz,77.0,6.0
2020-04-11,Saarland,20.0,1.0
2020-04-11,Sachsen,80.0,7.0
2020-04-11,Sachsen-Anhalt,29.0,1.0
2020-04-11,Schleswig-Holstein,41.0,3.0
2020-04-11,Thüringen,27.0,4.0
2020-04-12,Baden-Württemberg,428.0,45.0
2020-04-12,Bayern,418.0,43.0
2020-04-12,Berlin,54.0,0.0
2020-04-12,Brandenburg,44.0,6.0
2020-04-12,Bremen,4.0,0.0
2020-04-12,Hamburg,46.0,8.0
2020-04-12,Hessen,99.0,12.0
2020-04-12,Mecklenburg-Vorpommern,3.0,0.0
2020-04-12,Niedersachsen,150.0,12.0
2020-04-12,Nordrhein-Westfalen,383.0,31.0
2020-04-12,Rheinland-Pfalz,65.0,3.0
2020-04-12,Saarland,23.0,0.0
2020-04-12,Sachsen,88.0,3.0
2020-04-12,Sachsen-Anhalt,13.0,1.0
2020-04-12,Schleswig-Holstein,16.0,0.0
2020-04-12,Thüringen,32.0,5.0
2020-04-13,Baden-Württemberg,291.0,33.0
2020-04-13,Bayern,464.0,45.0
2020-04-13,Berlin,59.0,3.0
2020-04-13,Brandenburg,12.0,0.0
2020-04-13,Bremen,6.0,3.0
2020-04-13,Hamburg,41.0,6.0
2020-04-13,Hessen,77.0,11.0
2020-04-13,Mecklenburg-Vorpommern,4.0,0.0
2020-04-13,Niedersachsen,80.0,11.0
2020-04-13,Nordrhein-Westfalen,292.0,22.0
2020-04-13,Rheinland-Pfalz,73.0,4.0
2020-04-13,Saarland,29.0,3.0
2020-04-13,Sachsen,40.0,6.0
2020-04-13,Sachsen-Anhalt,11.0,1.0
2020-04-13,Schleswig-Holstein,98.0,12.0
2020-04-13,Thüringen,20.0,2.0
2020-04-14,Baden-Württemberg,369.0,29.0
2020-04-14,Bayern,753.0,69.0
2020-04-14,Berlin,74.0,1.0
2020-04-14,Brandenburg,54.0,2.0
2020-04-14,Bremen,7.0,0.0
2020-04-14,Hamburg,76.0,8.0
2020-04-14,Hessen,161.0,15.0
2020-04-14,Mecklenburg-Vorpommern,3.0,1.0
2020-04-14,Niedersachsen,168.0,19.0
2020-04-14,Nordrhein-Westfalen,518.0,51.0
2020-04-14,Rheinland-Pfalz,100.0,8.0
2020-04-14,Saarland,27.0,2.0
2020-04-14,Sachsen,72.0,4.0
2020-04-14,Sachsen-Anhalt,25.0,0.0
2020-04-14,Schleswig-Holstein,17.0,1.0
2020-04-14,Thüringen,44.0,8.0
2020-04-15,Baden-Württemberg,621.0,45.0
2020-04-15,Bayern,964.0,70.0
2020-04-15,Berlin,113.0,2.0
2020-04-15,Brandenburg,66.0,9.0
2020-04-15,Bremen,15.0,1.0
2020-04-15,Hamburg,83.0,5.0
2020-04-15,Hessen,227.0,13.0
2020-04-15,Mecklenburg-Vorpommern,11.0,0.0
2020-04-15,Niedersachsen,227.0,20.0
2020-04-15,Nordrhein-Westfalen,663.0,39.0
2020-04-15,Rheinland-Pfalz,119.0,6.0
2020-04-15,Saarland,51.0,5.0
2020-04-15,Sachsen,57.0,2.0
2020-04-15,Sachsen-Anhalt,21.0,0.0
2020-04-15,Schleswig-Holstein,42.0,3.0
2020-04-15,Thüringen,42.0,5.0
2020-04-16,Baden-Württemberg,330.0,16.5
2020-04-17,Baden-Württemberg,554.0,29.0
2020-04-16,Bayern,431.5,27.5
2020-04-17,Bayern,777.0,52.0
2020-04-17,Berlin,120.0,6.0
2020-04-16,Berlin,47.0,1.5
2020-04-17,Brandenburg,110.0,0.0
2020-04-16,Brandenburg,31.0,2.5
2020-04-16,Bremen,22.5,0.5
2020-04-17,Bremen,12.0,1.0
2020-04-17,Hamburg,108.0,9.0
2020-04-16,Hamburg,36.5,4.5
2020-04-16,Hessen,103.5,7.5
2020-04-17,Hessen,190.0,10.0
2020-04-16,Mecklenburg-Vorpommern,4.5,0.0
2020-04-17,Mecklenburg-Vorpommern,4.0,0.0
2020-04-16,Niedersachsen,121.0,5.5
2020-04-17,Niedersachsen,197.0,11.0
2020-04-16,Nordrhein-Westfalen,369.0,17.5
2020-04-17,Nordrhein-Westfalen,635.0,34.0
2020-04-17,Rheinland-Pfalz,129.0,7.0
2020-04-16,Rheinland-Pfalz,58.0,3.5
2020-04-17,Saarland,31.0,2.0
2020-04-16,Saarland,24.0,2.0
2020-04-16,Sachsen,51.0,2.5
2020-04-17,Sachsen,44.0,5.0
2020-04-17,Sachsen-Anhalt,61.0,1.0
2020-04-16,Sachsen-Anhalt,12.5,1.0
2020-04-16,Schleswig-Holstein,25.5,1.5
2020-04-17,Schleswig-Holstein,40.0,3.0
2020-04-16,Thüringen,40.5,0.5
2020-04-17,Thüringen,36.0,3.0
2020-04-18,Baden-Württemberg,392.0,21.0
2020-04-18,Bayern,520.0,34.0
2020-04-18,Berlin,82.0,4.0
2020-04-18,Brandenburg,61.0,4.0
2020-04-18,Bremen,17.0,0.0
2020-04-18,Hamburg,39.0,1.0
2020-04-18,Hessen,129.0,12.0
2020-04-18,Mecklenburg-Vorpommern,6.0,1.0
2020-04-18,Niedersachsen,142.0,7.0
2020-04-18,Nordrhein-Westfalen,466.0,24.0
2020-04-18,Rheinland-Pfalz,87.0,4.0
2020-04-18,Saarland,27.0,2.0
2020-04-18,Sachsen,46.0,0.0
2020-04-18,Sachsen-Anhalt,23.0,1.0
2020-04-18,Schleswig-Holstein,25.0,2.0
2020-04-18,Thüringen,47.0,4.0
2020-04-19,Baden-Württemberg,297.0,26.0
2020-04-19,Bayern,385.0,39.0
2020-04-19,Berlin,33.0,1.0
2020-04-19,Brandenburg,29.0,2.0
2020-04-19,Bremen,12.0,0.0
2020-04-19,Hamburg,22.0,2.0
2020-04-19,Hessen,73.0,10.0
2020-04-19,Niedersachsen,97.0,10.0
2020-04-19,Nordrhein-Westfalen,339.0,26.0
2020-04-19,Rheinland-Pfalz,26.0,1.0
2020-04-19,Saarland,2.0,0.0
2020-04-19,Sachsen,23.0,0.0
2020-04-19,Sachsen-Anhalt,15.0,0.0
2020-04-19,Schleswig-Holstein,9.0,1.0
2020-04-19,Thüringen,16.0,1.0
2020-04-20,Baden-Württemberg,274.0,20.0
2020-04-20,Bayern,374.0,32.0
2020-04-20,Berlin,45.0,2.0
2020-04-20,Brandenburg,57.0,9.0
2020-04-20,Bremen,7.0,0.0
2020-04-20,Hamburg,33.0,3.0
2020-04-20,Hessen,79.0,8.0
2020-04-20,Mecklenburg-Vorpommern,2.0,0.0
2020-04-20,Niedersachsen,131.0,12.0
2020-04-20,Nordrhein-Westfalen,556.0,36.0
2020-04-20,Rheinland-Pfalz,35.0,3.0
2020-04-20,Saarland,16.0,2.0
2020-04-20,Sachsen,33.0,4.0
2020-04-20,Sachsen-Anhalt,13.0,2.0
2020-04-20,Schleswig-Holstein,28.0,4.0
2020-04-20,Thüringen,38.0,7.0
2020-04-21,Baden-Württemberg,397.0,21.0
2020-04-21,Bayern,502.0,36.0
2020-04-21,Berlin,76.0,2.0
2020-04-21,Brandenburg,66.0,4.0
2020-04-21,Bremen,17.0,4.0
2020-04-21,Hamburg,58.0,3.0
2020-04-21,Hessen,169.0,9.0
2020-04-21,Mecklenburg-Vorpommern,2.0,0.0
2020-04-21,Niedersachsen,163.0,11.0
2020-04-21,Nordrhein-Westfalen,455.0,25.0
2020-04-21,Rheinland-Pfalz,61.0,5.0
2020-04-21,Saarland,37.0,5.0
2020-04-21,Sachsen,49.0,5.0
2020-04-21,Sachsen-Anhalt,29.0,1.0
2020-04-21,Schleswig-Holstein,38.0,2.0
2020-04-21,Thüringen,75.0,4.0
2020-04-22,Baden-Württemberg,504.0,22.0
2020-04-22,Bayern,596.0,36.0
2020-04-22,Berlin,81.0,7.0
2020-04-22,Brandenburg,51.0,1.0
2020-04-22,Bremen,108.0,0.0
2020-04-22,Hamburg,49.0,2.0
2020-04-22,Hessen,176.0,12.0
2020-04-22,Mecklenburg-Vorpommern,4.0,0.0
2020-04-22,Niedersachsen,162.0,7.0
2020-04-22,Nordrhein-Westfalen,476.0,18.0
2020-04-22,Rheinland-Pfalz,85.0,8.0
2020-04-22,Saarland,44.0,6.0
2020-04-22,Sachsen,51.0,0.0
2020-04-22,Sachsen-Anhalt,16.0,0.0
2020-04-22,Schleswig-Holstein,35.0,5.0
2020-04-22,Thüringen,56.0,3.0
2020-04-23,Baden-Württemberg,423.0,22.0
2020-04-23,Bayern,571.0,37.0
2020-04-23,Berlin,86.0,2.0
2020-04-23,Brandenburg,40.0,3.0
2020-04-23,Bremen,17.0,0.0
2020-04-23,Hamburg,48.0,8.0
2020-04-23,Hessen,125.0,8.0
2020-04-23,Niedersachsen,140.0,11.0
2020-04-23,Nordrhein-Westfalen,388.0,14.0
2020-04-23,Rheinland-Pfalz,55.0,1.0
2020-04-23,Saarland,20.0,2.0
2020-04-23,Sachsen,34.0,2.0
2020-04-23,Sachsen-Anhalt,29.0,2.0
2020-04-23,Schleswig-Holstein,40.0,2.0
2020-04-23,Thüringen,66.0,2.0
2020-04-24,Baden-Württemberg,367.0,16.0
2020-04-24,Bayern,527.0,24.0
2020-04-24,Berlin,73.0,3.0
2020-04-24,Brandenburg,84.0,2.0
2020-04-24,Bremen,17.0,0.0
2020-04-24,Hamburg,42.0,1.0
2020-04-24,Hessen,101.0,6.0
2020-04-24,Mecklenburg-Vorpommern,6.0,0.0
2020-04-24,Niedersachsen,119.0,7.0
2020-04-24,Nordrhein-Westfalen,330.0,7.0
2020-04-24,Rheinland-Pfalz,62.0,5.0
2020-04-24,Saarland,22.0,3.0
2020-04-24,Sachsen,45.0,4.0
2020-04-24,Sachsen-Anhalt,23.0,2.0
2020-04-24,Schleswig-Holstein,39.0,2.0
2020-04-24,Thüringen,46.0,2.0
2020-04-25,Baden-Württemberg,316.0,22.0
2020-04-25,Bayern,310.0,18.0
2020-04-25,Berlin,54.0,6.0
2020-04-25,Brandenburg,24.0,1.0
2020-04-25,Bremen,15.0,0.0
2020-04-25,Hamburg,44.0,4.0
2020-04-25,Hessen,89.0,4.0
2020-04-25,Mecklenburg-Vorpommern,7.0,1.0
2020-04-25,Niedersachsen,67.0,3.0
2020-04-25,Nordrhein-Westfalen,222.0,11.0
2020-04-25,Rheinland-Pfalz,30.0,0.0
2020-04-25,Saarland,14.0,0.0
2020-04-25,Sachsen,22.0,0.0
2020-04-25,Sachsen-Anhalt,19.0,2.0
2020-04-25,Schleswig-Holstein,16.0,2.0
2020-04-25,Thüringen,25.0,3.0
2020-04-26,Baden-Württemberg,132.0,4.0
2020-04-26,Bayern,187.0,11.0
2020-04-26,Berlin,21.0,1.0
2020-04-26,Brandenburg,7.0,0.0
2020-04-26,Bremen,14.0,0.0
2020-04-26,Hamburg,17.0,2.0
2020-04-26,Hessen,24.0,3.0
2020-04-26,Niedersachsen,51.0,2.0
2020-04-26,Nordrhein-Westfalen,152.0,3.0
2020-04-26,Rheinland-Pfalz,30.0,0.0
2020-04-26,Saarland,17.0,0.0
2020-04-26,Sachsen,20.0,0.0
2020-04-26,Sachsen-Anhalt,5.0,0.0
2020-04-26,Schleswig-Holstein,6.0,1.0
2020-04-26,Thüringen,21.0,1.0
2020-04-27,Baden-Württemberg,169.0,4.0
2020-04-27,Bayern,339.0,22.0
2020-04-27,Berlin,56.0,10.0
2020-04-27,Brandenburg,38.0,3.0
2020-04-27,Bremen,7.0,0.0
2020-04-27,Hamburg,21.0,3.0
2020-04-27,Hessen,68.0,2.0
2020-04-27,Mecklenburg-Vorpommern,1.0,0.0
2020-04-27,Niedersachsen,76.0,10.0
2020-04-27,Nordrhein-Westfalen,226.0,12.0
2020-04-27,Rheinland-Pfalz,42.0,2.0
2020-04-27,Saarland,5.0,0.0
2020-04-27,Sachsen,21.0,2.0
2020-04-27,Sachsen-Anhalt,6.0,0.0
2020-04-27,Schleswig-Holstein,13.0,1.0
2020-04-27,Thüringen,28.0,3.0
2020-04-28,Baden-Württemberg,184.0,10.0
2020-04-28,Bayern,362.0,18.0
2020-04-28,Berlin,79.0,7.0
2020-04-28,Brandenburg,67.0,2.0
2020-04-28,Bremen,43.0,3.0
2020-04-28,Hamburg,25.0,1.0
2020-04-28,Hessen,139.0,4.0
2020-04-28,Mecklenburg-Vorpommern,13.0,0.0
2020-04-28,Niedersachsen,100.0,7.0
2020-04-28,Nordrhein-Westfalen,264.0,14.0
2020-04-28,Rheinland-Pfalz,31.0,4.0
2020-04-28,Saarland,19.0,0.0
2020-04-28,Sachsen,33.0,1.0
2020-04-28,Sachsen-Anhalt,13.0,0.0
2020-04-28,Schleswig-Holstein,21.0,0.0
2020-04-28,Thüringen,77.0,8.0
2020-04-29,Baden-Württemberg,279.0,14.0
2020-04-29,Bayern,305.0,18.0
2020-04-29,Berlin,68.0,0.0
2020-04-29,Brandenburg,37.0,1.0
2020-04-29,Bremen,42.0,0.0
2020-04-29,Hamburg,42.0,2.0
2020-04-29,Hessen,122.0,1.0
2020-04-29,Mecklenburg-Vorpommern,4.0,0.0
2020-04-29,Niedersachsen,85.0,8.0
2020-04-29,Nordrhein-Westfalen,249.0,6.0
2020-04-29,Rheinland-Pfalz,61.0,2.0
2020-04-29,Saarland,27.0,1.0
2020-04-29,Sachsen,39.0,3.0
2020-04-29,Sachsen-Anhalt,16.0,0.0
2020-04-29,Schleswig-Holstein,18.0,0.0
2020-04-29,Thüringen,43.0,3.0
2020-04-30,Baden-Württemberg,256.0,10.0
2020-04-30,Bayern,291.0,11.0
2020-04-30,Berlin,57.0,4.0
2020-04-30,Brandenburg,35.0,2.0
2020-04-30,Bremen,22.0,0.0
2020-04-30,Hamburg,25.0,1.0
2020-04-30,Hessen,104.0,6.0
2020-04-30,Mecklenburg-Vorpommern,4.0,0.0
2020-04-30,Niedersachsen,84.0,7.0
2020-04-30,Nordrhein-Westfalen,385.0,12.0
2020-04-30,Rheinland-Pfalz,46.0,2.0
2020-04-30,Saarland,23.0,1.0
2020-04-30,Sachsen,33.0,2.0
2020-04-30,Sachsen-Anhalt,12.0,1.0
2020-04-30,Schleswig-Holstein,19.0,1.0
2020-04-30,Thüringen,61.0,8.0
2020-05-02,Baden-Württemberg,111.0,10.0
2020-05-01,Baden-Württemberg,76.0,4.0
2020-05-02,Bayern,137.0,7.0
2020-05-01,Bayern,110.5,11.0
2020-05-01,Berlin,12.5,0.0
2020-05-02,Berlin,31.0,2.0
2020-05-02,Brandenburg,15.0,0.0
2020-05-01,Brandenburg,16.5,0.5
2020-05-01,Bremen,6.0,0.0
2020-05-02,Bremen,4.0,0.0
2020-05-01,Hamburg,4.0,0.0
2020-05-02,Hamburg,13.0,0.0
2020-05-01,Hessen,39.0,1.0
2020-05-02,Hessen,40.0,1.0
2020-05-01,Mecklenburg-Vorpommern,2.0,0.0
2020-05-02,Mecklenburg-Vorpommern,2.0,0.0
2020-05-02,Niedersachsen,36.0,0.0
2020-05-01,Niedersachsen,19.5,0.0
2020-05-02,Nordrhein-Westfalen,148.0,4.0
2020-05-01,Nordrhein-Westfalen,115.5,6.0
2020-05-02,Rheinland-Pfalz,19.0,0.0
2020-05-01,Rheinland-Pfalz,19.5,0.0
2020-05-01,Saarland,6.5,0.0
2020-05-02,Saarland,6.0,2.0
2020-05-02,Sachsen,22.0,1.0
2020-05-01,Sachsen,11.0,0.0
2020-05-01,Sachsen-Anhalt,5.5,0.0
2020-05-02,Sachsen-Anhalt,5.0,1.0
2020-05-02,Schleswig-Holstein,11.0,2.0
2020-05-01,Schleswig-Holstein,6.5,0.5
2020-05-02,Thüringen,21.0,4.0
2020-05-01,Thüringen,7.0,0.0
2020-05-03,Baden-Württemberg,49.0,3.0
2020-05-03,Bayern,91.0,4.0
2020-05-03,Berlin,32.0,1.0
2020-05-03,Brandenburg,6.0,0.0
2020-05-03,Bremen,17.0,0.0
2020-05-03,Hamburg,3.0,0.0
2020-05-03,Hessen,26.0,1.0
2020-05-03,Niedersachsen,14.0,0.0
2020-05-03,Nordrhein-Westfalen,121.0,5.0
2020-05-03,Saarland,4.0,0.0
2020-05-03,Sachsen,10.0,0.0
2020-05-03,Sachsen-Anhalt,4.0,0.0
2020-05-03,Schleswig-Holstein,49.0,0.0
2020-05-03,Thüringen,1.0,1.0
2020-05-04,Baden-Württemberg,77.0,3.0
2020-05-04,Bayern,164.0,7.0
2020-05-04,Berlin,52.0,0.0
2020-05-04,Brandenburg,19.0,2.0
2020-05-04,Bremen,17.0,0.0
2020-05-04,Hamburg,9.0,4.0
2020-05-04,Hessen,28.0,3.0
2020-05-04,Mecklenburg-Vorpommern,4.0,0.0
2020-05-04,Niedersachsen,92.0,8.0
2020-05-04,Nordrhein-Westfalen,172.0,6.0
2020-05-04,Rheinland-Pfalz,28.0,3.0
2020-05-04,Saarland,5.0,1.0
2020-05-04,Sachsen,6.0,0.0
2020-05-04,Sachsen-Anhalt,5.0,1.0
2020-05-04,Schleswig-Holstein,14.0,0.0
2020-05-04,Thüringen,30.0,2.0
2020-05-05,Baden-Württemberg,126.0,6.0
2020-05-05,Bayern,212.0,8.0
2020-05-05,Berlin,53.0,1.0
2020-05-05,Brandenburg,44.0,0.0
2020-05-05,Bremen,10.0,1.0
2020-05-05,Hamburg,21.0,2.0
2020-05-05,Hessen,90.0,2.0
2020-05-05,Mecklenburg-Vorpommern,7.0,0.0
2020-05-05,Niedersachsen,80.0,6.0
2020-05-05,Nordrhein-Westfalen,238.0,9.0
2020-05-05,Rheinland-Pfalz,32.0,1.0
2020-05-05,Saarland,6.0,1.0
2020-05-05,Sachsen,61.0,4.0
2020-05-05,Sachsen-Anhalt,19.0,1.0
2020-05-05,Schleswig-Holstein,49.0,0.0
2020-05-05,Thüringen,41.0,1.0
2020-05-06,Baden-Württemberg,125.0,7.0
2020-05-06,Bayern,267.0,12.0
2020-05-06,Berlin,58.0,1.0
2020-05-06,Brandenburg,26.0,0.0
2020-05-06,Bremen,54.0,0.0
2020-05-06,Hamburg,21.0,1.0
2020-05-06,Hessen,104.0,3.0
2020-05-06,Mecklenburg-Vorpommern,3.0,0.0
2020-05-06,Niedersachsen,91.0,2.0
2020-05-06,Nordrhein-Westfalen,316.0,7.0
2020-05-06,Rheinland-Pfalz,30.0,0.0
2020-05-06,Saarland,9.0,1.0
2020-05-06,Sachsen,36.0,0.0
2020-05-06,Sachsen-Anhalt,10.0,0.0
2020-05-06,Schleswig-Holstein,16.0,0.0
2020-05-06,Thüringen,45.0,5.0
2020-05-07,Baden-Württemberg,177.0,6.0
2020-05-07,Bayern,234.0,15.0
2020-05-07,Berlin,58.0,1.0
2020-05-07,Brandenburg,12.0,1.0
2020-05-07,Bremen,29.0,1.0
2020-05-07,Hamburg,17.0,1.0
2020-05-07,Hessen,83.0,4.0
2020-05-07,Mecklenburg-Vorpommern,6.0,0.0
2020-05-07,Niedersachsen,86.0,1.0
2020-05-07,Nordrhein-Westfalen,319.0,9.0
2020-05-07,Rheinland-Pfalz,37.0,3.0
2020-05-07,Saarland,10.0,0.0
2020-05-07,Sachsen,34.0,0.0
2020-05-07,Sachsen-Anhalt,12.0,1.0
2020-05-07,Schleswig-Holstein,34.0,1.0
2020-05-07,Thüringen,48.0,4.0
2020-05-08,Baden-Württemberg,206.0,12.0
2020-05-08,Bayern,210.0,12.0
2020-05-08,Berlin,4.0,0.0
2020-05-08,Brandenburg,17.0,0.0
2020-05-08,Bremen,28.0,2.0
2020-05-08,Hamburg,12.0,1.0
2020-05-08,Hessen,86.0,6.0
2020-05-08,Niedersachsen,75.0,3.0
2020-05-08,Nordrhein-Westfalen,215.0,3.0
2020-05-08,Rheinland-Pfalz,24.0,0.0
2020-05-08,Saarland,5.0,1.0
2020-05-08,Sachsen,46.0,1.0
2020-05-08,Sachsen-Anhalt,8.0,0.0
2020-05-08,Schleswig-Holstein,22.0,1.0
2020-05-08,Thüringen,26.0,0.0
2020-05-09,Baden-Württemberg,128.0,5.0
2020-05-09,Bayern,123.0,4.0
2020-05-09,Berlin,17.0,1.0
2020-05-09,Brandenburg,5.0,0.0
2020-05-09,Bremen,15.0,1.0
2020-05-09,Hamburg,10.0,0.0
2020-05-09,Hessen,47.0,1.0
2020-05-09,Mecklenburg-Vorpommern,4.0,0.0
2020-05-09,Niedersachsen,29.0,2.0
2020-05-09,Nordrhein-Westfalen,191.0,7.0
2020-05-09,Rheinland-Pfalz,28.0,0.0
2020-05-09,Saarland,4.0,0.0
2020-05-09,Sachsen,23.0,0.0
2020-05-09,Sachsen-Anhalt,4.0,1.0
2020-05-09,Schleswig-Holstein,19.0,0.0
2020-05-09,Thüringen,31.0,1.0
2020-05-10,Baden-Württemberg,53.0,1.0
2020-05-10,Bayern,78.0,6.0
2020-05-10,Berlin,8.0,0.0
2020-05-10,Brandenburg,3.0,0.0
2020-05-10,Bremen,12.0,1.0
2020-05-10,Hamburg,3.0,0.0
2020-05-10,Hessen,15.0,0.0
2020-05-10,Mecklenburg-Vorpommern,3.0,0.0
2020-05-10,Niedersachsen,10.0,1.0
2020-05-10,Nordrhein-Westfalen,104.0,2.0
2020-05-10,Rheinland-Pfalz,15.0,1.0
2020-05-10,Sachsen,8.0,0.0
2020-05-10,Sachsen-Anhalt,2.0,0.0
2020-05-10,Schleswig-Holstein,20.0,1.0
2020-05-10,Thüringen,8.0,1.0
2020-05-11,Baden-Württemberg,97.0,2.0
2020-05-11,Bayern,188.0,9.0
2020-05-11,Berlin,17.0,2.0
2020-05-11,Brandenburg,9.0,0.0
2020-05-11,Bremen,3.0,0.0
2020-05-11,Hamburg,4.0,1.0
2020-05-11,Hessen,33.0,3.0
2020-05-11,Mecklenburg-Vorpommern,3.0,0.0
2020-05-11,Niedersachsen,48.0,1.0
2020-05-11,Nordrhein-Westfalen,200.0,2.0
2020-05-11,Rheinland-Pfalz,19.0,0.0
2020-05-11,Saarland,2.0,0.0
2020-05-11,Sachsen,21.0,1.0
2020-05-11,Sachsen-Anhalt,2.0,0.0
2020-05-11,Schleswig-Holstein,5.0,1.0
2020-05-11,Thüringen,32.0,1.0
2020-05-12,Baden-Württemberg,99.0,6.0
2020-05-12,Bayern,212.0,8.0
2020-05-12,Berlin,37.0,1.0
2020-05-12,Brandenburg,6.0,0.0
2020-05-12,Bremen,20.0,0.0
2020-05-12,Hamburg,2.0,0.0
2020-05-12,Hessen,82.0,4.0
2020-05-12,Mecklenburg-Vorpommern,4.0,0.0
2020-05-12,Niedersachsen,50.0,4.0
2020-05-12,Nordrhein-Westfalen,226.0,5.0
2020-05-12,Rheinland-Pfalz,21.0,1.0
2020-05-12,Saarland,7.0,1.0
2020-05-12,Sachsen,24.0,0.0
2020-05-12,Sachsen-Anhalt,7.0,0.0
2020-05-12,Schleswig-Holstein,16.0,0.0
2020-05-12,Thüringen,28.0,0.0
2020-05-13,Baden-Württemberg,123.0,4.0
2020-05-13,Bayern,188.0,7.0
2020-05-13,Berlin,58.0,0.0
2020-05-13,Brandenburg,10.0,1.0
2020-05-13,Bremen,29.0,1.0
2020-05-13,Hamburg,14.0,0.0
2020-05-13,Hessen,70.0,1.0
2020-05-13,Mecklenburg-Vorpommern,4.0,0.0
2020-05-13,Niedersachsen,79.0,4.0
2020-05-13,Nordrhein-Westfalen,210.0,6.0
2020-05-13,Rheinland-Pfalz,39.0,0.0
2020-05-13,Saarland,7.0,0.0
2020-05-13,Sachsen,35.0,1.0
2020-05-13,Sachsen-Anhalt,9.0,0.0
2020-05-13,Schleswig-Holstein,12.0,0.0
2020-05-13,Thüringen,16.0,1.0
2020-05-14,Baden-Württemberg,102.0,6.0
2020-05-14,Bayern,208.0,4.0
2020-05-14,Berlin,45.0,1.0
2020-05-14,Brandenburg,16.0,0.0
2020-05-14,Bremen,23.0,0.0
2020-05-14,Hamburg,10.0,1.0
2020-05-14,Hessen,46.0,0.0
2020-05-14,Mecklenburg-Vorpommern,5.0,0.0
2020-05-14,Niedersachsen,40.0,1.0
2020-05-14,Nordrhein-Westfalen,192.0,4.0
2020-05-14,Rheinland-Pfalz,30.0,0.0
2020-05-14,Saarland,9.0,0.0
2020-05-14,Sachsen,39.0,1.0
2020-05-14,Sachsen-Anhalt,10.0,0.0
2020-05-14,Schleswig-Holstein,5.0,0.0
2020-05-14,Thüringen,25.0,2.0
2020-05-15,Baden-Württemberg,104.0,4.0
2020-05-15,Bayern,134.0,9.0
2020-05-15,Berlin,16.0,0.0
2020-05-15,Brandenburg,7.0,0.0
2020-05-15,Bremen,21.0,0.0
2020-05-15,Hamburg,12.0,0.0
2020-05-15,Hessen,69.0,4.0
2020-05-15,Mecklenburg-Vorpommern,2.0,0.0
2020-05-15,Niedersachsen,42.0,2.0
2020-05-15,Nordrhein-Westfalen,217.0,5.0
2020-05-15,Rheinland-Pfalz,35.0,1.0
2020-05-15,Saarland,4.0,1.0
2020-05-15,Sachsen,20.0,2.0
2020-05-15,Sachsen-Anhalt,1.0,0.0
2020-05-15,Schleswig-Holstein,7.0,0.0
2020-05-15,Thüringen,21.0,2.0
2020-05-16,Baden-Württemberg,54.0,2.0
2020-05-16,Bayern,101.0,6.0
2020-05-16,Berlin,16.0,0.0
2020-05-16,Brandenburg,13.0,0.0
2020-05-16,Bremen,19.0,2.0
2020-05-16,Hamburg,6.0,0.0
2020-05-16,Hessen,34.0,1.0
2020-05-16,Mecklenburg-Vorpommern,1.0,0.0
2020-05-16,Niedersachsen,22.0,1.0
2020-05-16,Nordrhein-Westfalen,141.0,3.0
2020-05-16,Rheinland-Pfalz,10.0,0.0
